COMUNI;NO;NO;NO;TOTALI
  Abano Terme;;9653;10578;20231
  Abbadia Cerreto;;138;141;279
  Abbadia Lariana;;1567;1636;3203
  Abbadia San Salvatore;;2912;3085;5997
  Abbasanta;;1269;1314;2583
  Abbateggio;;183;176;359
  Abbiategrasso;;15823;16602;32425
  Abetone Cutigliano;;878;947;1825
  Abriola;;629;677;1306
  Acate;;5771;4805;10576
  Accadia;;1087;1132;2219
  Acceglio;;74;83;157
  Accettura;;796;826;1622
  Acciano;;141;122;263
  Accumoli;;277;245;522
  Acerenza;;1044;1046;2090
  Acerno;;1291;1250;2541
  Acerra;;28754;29568;58322
  Aci Bonaccorsi;;1684;1815;3499
  Aci Castello;;8555;9297;17852
  Aci Catena;;13672;14118;27790
  Aci Sant'Antonio;;8937;9058;17995
  Acireale;;24566;25949;50515
  Acquafondata;;137;124;261
  Acquaformosa;;504;484;988
  Acquafredda;;738;780;1518
  Acqualagna;;2073;2078;4151
  Acquanegra Cremonese;;544;576;1120
  Acquanegra sul Chiese;;1321;1362;2683
  Acquapendente;;2589;2677;5266
  Acquappesa;;870;867;1737
  Acquarica del Capo;;..;..;..
  Acquaro;;885;958;1843
  Acquasanta Terme;;1258;1236;2494
  Acquasparta;;2147;2260;4407
  Acquaviva Collecroce;;283;283;566
  Acquaviva delle Fonti;;9686;10252;19938
  Acquaviva d'Isernia;;189;181;370
  Acquaviva Picena;;1788;1866;3654
  Acquaviva Platani;;424;445;869
  Acquedolci;;2654;2829;5483
  Acqui Terme;;8875;10092;18967
  Acri;;9092;9744;18836
  Acuto;;911;924;1835
  Adelfia;;8055;8439;16494
  Adrano;;16404;17495;33899
  Adrara San Martino;;1147;1022;2169
  Adrara San Rocco;;418;388;806
  Adria;;9072;9571;18643
  Adro;;3564;3563;7127
  Affi;;1191;1237;2428
  Affile;;716;716;1432
  Afragola;;30516;31196;61712
  Africo;;1376;1357;2733
  Agazzano;;971;1008;1979
  Agerola;;3811;3900;7711
  Aggius;;669;734;1403
  Agira;;3777;3894;7671
  Agliana;;8822;9112;17934
  Agliano Terme;;790;768;1558
  AgliE';;1224;1334;2558
  Aglientu;;583;586;1169
  Agna;;1554;1603;3157
  Agnadello;;1946;1911;3857
  Agnana Calabra;;241;226;467
  Agnone;;2335;2330;4665
  Agnosine;;843;809;1652
  Agordo;;1924;2135;4059
  Agosta;;837;870;1707
  Agra;;193;198;391
  Agrate Brianza;;7652;7895;15547
  Agrate Conturbia;;799;745;1544
  Agrigento;;27210;28302;55512
  Agropoli;;10481;10781;21262
  Agugliano;;2303;2342;4645
  Agugliaro;;702;692;1394
  Aicurzio;;1027;1052;2079
  Aidomaggiore;;182;212;394
  Aidone;;2071;2112;4183
  Aielli;;708;687;1395
  Aiello Calabro;;704;702;1406
  Aiello del Friuli;;1004;1113;2117
  Aiello del Sabato;;1997;2003;4000
  Aieta;;364;389;753
  Ailano;;544;654;1198
  Ailoche;;143;164;307
  Airasca;;1881;1800;3681
  Airola;;4018;4088;8106
  Airole;;198;167;365
  Airuno;;1449;1386;2835
  Aisone;;107;104;211
  Ala;;4430;4376;8806
  AlA' dei Sardi;;883;877;1760
  Ala di Stura;;241;224;465
  Alagna;;395;409;804
  Alagna Valsesia;;364;348;712
  Alanno;;1628;1749;3377
  Alano di Piave;;1350;1351;2701
  Alassio;;4664;5395;10059
  Alatri;;13547;14146;27693
  Alba;;14892;16318;31210
  Alba Adriatica;;6127;6633;12760
  Albagiara;;119;123;242
  Albairate;;2333;2390;4723
  Albanella;;3111;3116;6227
  Albano di Lucania;;685;656;1341
  Albano Laziale;;19116;20602;39718
  Albano Sant'Alessandro;;4166;4098;8264
  Albano Vercellese;;152;154;306
  Albaredo Arnaboldi;;131;103;234
  Albaredo d'Adige;;2632;2614;5246
  Albaredo per San Marco;;154;142;296
  Albareto;;1038;1049;2087
  Albaretto della Torre;;111;107;218
  Albavilla;;3129;3208;6337
  Albenga;;11424;11952;23376
  Albera Ligure;;164;139;303
  Alberobello;;4962;5286;10248
  Alberona;;416;430;846
  Albese con Cassano;;2045;2130;4175
  Albettone;;999;965;1964
