provincia;abitanti;;partito;;
      Agrigento;412472;;cdx;;altro: Mastella, commissario straordinario
      Alessandria;405701;;csx;;
      Ancona;460276;;cdx;;
      Arezzo;333290;;cdx;;
      Ascoli Piceno;201046;;cdx;;
      Asti;207446;;cdx;;
      Avellino;397889;;csx;;
      Bari;1223102;;csx;;
      Barletta-Andria-Trani;378768;;csx;;
      Belluno;197751;;cdx;;
      Benevento;262413;;altro;;
      Bergamo;1103768;;csx;;
      Biella;168823;;cdx;;
      Bologna;1011659;;csx;;
      Bolzano / Bozen;533267;;csx;;
      Brescia;1253993;;csx;;
      Brindisi;378898;;csx;;
      Cagliari;419553;;cdx;;
      Caltanissetta;248699;;m5s;;
      Campobasso;210063;;m5s;;
      Caserta;903663;;csx;;
      Catania;1071914;;altro;;
      Catanzaro;341008;;csx;;
      Chieti;371975;;csx;;
      Como;595513;;altro;;
      Cosenza;670943;;csx;;
      Cremona;351169;;csx;;
      Crotone;161981;;csx;;
      Cuneo;579948;;csx;;
      Enna;154721;;csx;;
      Fermo;167398;;altro;;
      Ferrara;338477;;cdx;;
      Firenze;984991;;csx;;
      Foggia;594007;;altro;;
      Forlì-Cesena;390868;;csx;;
      Frosinone;466757;;cdx;;
      Genova;813626;;cdx;;
      Gorizia;137784;;cdx;;
      Grosseto;215973;;cdx;;
      Imperia;208096;;cdx;;
      Isernia;79777;;csx;;
      La Spezia;214279;;cdx;;
      L'Aquila;287151;;cdx;;
      Latina;565999;;cdx;;
      Lecce;770078;;csx;;
      Lecco;332043;;csx;;
      Livorno;325243;;csx;;
      Lodi;227495;;csx;;
      Lucca;380830;;cdx;;
      Macerata;303246;;cdx;;
      Mantova;404696;;csx;;
      Massa-Carrara;187274;;csx;;
      Matera;190739;;m5s;;
      Messina;598811;;m5s;;
      Milano;3219391;;csx;;
      Modena;702521;;csx;;
      Monza e della Brianza;871546;;csx;;
      Napoli;2969571;;csx;;
      Novara;361394;;cdx;;
      Nuoro;198184;;csx;;
      Oristano;150041;;cdx;;
      Padova;928374;;csx;;
      Palermo;1200957;;centro;;
      Parma;450854;;csx;;
      Pavia;534968;;cdx;;
      Perugia;637598;;cdx;;
      Pesaro e Urbino;348873;;csx;;
      Pescara;312320;;cdx;;
      Piacenza;283650;;csx;;
      Pisa;416323;;cdx;;
      Pistoia;288911;;cdx;;
      Pordenone;309612;;cdx;;
      Potenza;345920;;cdx;;
      Prato;258459;;csx;;
      Ragusa;317136;;centro;;
      Ravenna;385661;;csx;;
      Reggio di Calabria;517202;;centro;;
      Reggio nell'Emilia;525155;;csx;;
      Rieti;150357;;cdx;;
      Rimini;338084;;csx;;
      Roma;4216553;;csx;;
      Rovigo;227418;;csx;;
      Salerno;1058639;;csx;;
      Sassari;473629;;cdx;;
      Savona;266623;;csx;;
      Siena;259858;;cdx;;
      Siracusa;383738;;centro;;
      Sondrio;178472;;cdx;;
      Sud Sardegna;333621;;altro;;
      Taranto;555999;;csx;;
      Teramo;298414;;csx;;
      Terni;216539;;cdx;;
      Torino;2198237;;csx;;
      Trapani;413568;;csx;;
      Trento;542050;;csx;;
      Treviso;876115;;cdx;;
      Trieste;228080;;cdx;;
      Udine;516715;;csx;;
      Valle d'Aosta / Vallée d'Aoste;122955;;csx;;
      Varese;877688;;csx;;
      Venezia;833703;;cdx;;
      Verbano-Cusio-Ossola;153682;;cdx;;
      Vercelli;165505;;cdx;;
      Verona;923950;;csx;;
      Vibo Valentia;150166;;cdx;;
      Vicenza;850942;;csx;;
      Viterbo;307446;;cdx;;
    Provincia Autonoma Bolzano / Bozen;533267;;;;
    Provincia Autonoma Trento;542050;;;;
    Trentino Alto Adige / Südtirol;1075317;;;;
    Valle d'Aosta / Vallée d'Aoste;122955;;;;
